,TS,EG,EF,ED,,
0,50.051353,20.80907696,-1.911249872,-37.81856234,,
1,-1.995395104,65.65285679,43.28734333,10.92182987,,
2,13.31447644,10.56980109,43.67136932,-34.11426164,,
3,3.568690563,-0.917906293,-4.174607865,25.06800995,,
4,-18.14198291,19.26552195,23.05277594,-32.79665813,,
5,62.34353215,-63.10513235,25.48969241,12.54611977,,
6,48.00320583,-20.12453217,9.268712339,-19.54971118,,
7,-6.216203247,32.24034569,-13.57850396,-0.504574598,,
8,-15.61694191,43.58131318,-25.03962573,-27.01781437,,
9,22.28308377,-14.10793155,65.45723767,-11.71636227,,
10,0.24591311,-52.75408689,-36.1637309,-38.08542992,,
11,0.204651128,16.01493496,12.48384166,-1.942555182,,
12,-1.681937583,30.13431067,-15.21643315,37.59530554,,
13,60.81264577,10.92289682,5.00864764,15.42064204,,
14,6.489359225,33.98188652,31.05153587,15.61869432,,
15,14.88204281,25.95012743,12.26076589,-52.0030636,,
16,52.39124724,-2.094547338,-35.45043529,8.34895733,,
17,-7.583902614,35.24369834,11.39046733,33.29320562,,
18,52.30644093,12.23877706,10.25569303,18.83756231,,
19,3.759482439,13.88093108,49.55041708,19.42051045,,
20,22.92257418,36.1365302,6.796551144,-0.93146561,,
21,39.99043156,-22.97420125,-7.390126806,36.64524038,,
22,-18.00153287,82.82041819,-40.65437898,8.087491598,,
23,49.85743196,-6.061311636,-19.33108517,28.9116029,,
24,-11.693651,17.87823744,-2.837427883,-36.22741354,,
25,22.12945583,-19.64359197,1.268640345,19.20813581,,
26,-36.118484,15.44456294,28.4483056,15.39337685,,
27,13.43391152,3.229831433,20.93113079,14.33929096,,
28,34.14714182,-13.83972651,16.05354671,6.347463723,,
29,37.45629459,39.32735636,-24.7698518,7.423667656,,
30,14.95366919,63.97558436,8.949801811,24.96913873,,
31,17.422937,-12.07402341,21.10652317,7.702875658,,
32,11.18708181,-1.482882117,-1.766717779,18.77453673,,
33,38.73389923,-7.557031711,21.44296829,42.57747879,,
34,27.12164301,22.42127966,34.1264877,-4.884412847,,
35,-9.486088657,10.00440214,46.78407383,40.94932006,,
36,30.88949968,-33.25461287,-50.57095727,-27.88261512,,
37,27.42220993,-1.103917308,-15.41968321,-25.63004455,,
38,44.95351804,-10.71761471,34.29091144,27.9571721,,
39,31.73860256,20.20306632,6.077443143,40.30499868,,
40,-15.9401538,-4.69319384,15.00057329,-3.551855594,,
41,33.39720973,-42.45865174,-20.89443094,-41.60615389,,
42,46.63478316,9.518745997,45.62795432,11.51191717,,
43,39.94424358,-10.02685464,-12.43597469,7.770832902,,
44,55.37091056,-8.262505285,18.94349719,25.64584868,,
