,TS,EG,EF,ED
0,1.0000000000000002,0.30000000000000027,-1.6999999999999997,-1.3999999999999997
1,-0.3999999999999995,-0.39999999999999947,-2.3999999999999995,-2.7999999999999994
2,1.5000000000000009,-1.0999999999999994,-1.0999999999999992,-0.49999999999999917
3,1.4000000000000012,-1.099999999999999,1.200000000000001,0.40000000000000124
4,1.0000000000000016,-0.09999999999999876,0.8000000000000014,1.5543122344752192e-15
5,0.6000000000000016,0.2000000000000013,0.8000000000000016,2.0000000000000018
6,1.900000000000002,1.500000000000001,2.100000000000002,2.0000000000000018
7,1.2000000000000022,1.5000000000000013,1.1000000000000019,0.30000000000000204
8,1.9000000000000021,1.8000000000000014,-0.19999999999999796,0.6000000000000023
9,1.6000000000000025,0.8000000000000016,0.4000000000000026,1.900000000000003
10,2.900000000000003,0.1000000000000012,1.4000000000000026,2.2000000000000033
11,2.900000000000003,0.400000000000001,1.7000000000000028,0.20000000000000373
12,4.200000000000003,0.40000000000000147,4.000000000000003,-1.7999999999999965
13,4.800000000000003,-0.2999999999999985,4.0000000000000036,-1.1999999999999962
14,5.800000000000004,1.0000000000000013,2.6000000000000036,-2.599999999999996
15,6.700000000000003,-0.09999999999999876,3.900000000000004,-2.899999999999996
16,6.700000000000004,-0.09999999999999831,4.900000000000004,-2.599999999999996
17,7.0000000000000036,-1.0999999999999988,5.900000000000004,-2.899999999999996
18,8.000000000000004,-2.799999999999998,6.200000000000005,-0.999999999999996
19,7.600000000000003,-3.1999999999999984,5.900000000000004,-0.9999999999999956
20,7.900000000000003,-1.8999999999999977,7.500000000000004,-0.0999999999999952
21,7.900000000000002,-2.5999999999999983,7.500000000000004,1.2000000000000046
22,7.5000000000000036,-2.299999999999998,7.800000000000004,1.8000000000000052
23,7.5000000000000036,-1.2999999999999985,7.800000000000005,2.8000000000000043
24,6.5000000000000036,1.9984014443252818e-15,6.400000000000006,1.8000000000000043
25,6.200000000000003,0.30000000000000204,6.000000000000005,1.4000000000000048
26,5.200000000000004,-0.09999999999999787,6.300000000000006,2.0000000000000036
27,5.8000000000000025,0.20000000000000195,6.300000000000005,4.300000000000004
28,6.400000000000002,1.5000000000000022,5.300000000000005,3.900000000000004
29,5.700000000000004,2.5000000000000027,4.900000000000006,2.5000000000000053
30,5.300000000000003,1.8000000000000027,5.600000000000006,2.5000000000000053
31,6.300000000000004,0.8000000000000032,4.2000000000000055,1.8000000000000056
32,6.600000000000004,1.800000000000003,3.500000000000006,1.8000000000000047
33,4.900000000000005,2.400000000000003,2.1000000000000068,0.5000000000000053
34,5.200000000000005,2.400000000000003,1.1000000000000068,1.5000000000000053
35,3.5000000000000053,2.3000000000000034,1.1000000000000072,1.100000000000005
36,4.400000000000006,2.3000000000000034,1.4000000000000072,0.7000000000000055
37,4.700000000000005,3.600000000000003,-0.5999999999999928,0.7000000000000051
38,5.7000000000000055,3.600000000000003,-0.29999999999999255,2.0000000000000053
39,6.000000000000005,4.900000000000004,0.3000000000000077,2.0000000000000053
40,6.000000000000005,3.900000000000004,-0.0999999999999921,3.0000000000000053
41,6.600000000000005,4.200000000000005,-1.3999999999999921,4.000000000000005
42,6.600000000000005,4.200000000000005,-1.7999999999999916,4.600000000000006
43,6.900000000000004,2.9000000000000035,-3.099999999999991,5.900000000000006
44,7.200000000000005,2.2000000000000037,-4.499999999999992,4.900000000000007
45,8.500000000000004,2.2000000000000037,-5.499999999999991,3.800000000000007
46,8.100000000000005,2.100000000000004,-5.499999999999991,4.500000000000007
47,9.100000000000005,1.7000000000000044,-5.199999999999991,3.800000000000007
48,11.100000000000005,2.300000000000005,-5.199999999999991,4.100000000000007
49,10.400000000000006,2.600000000000006,-4.19999999999999,4.4000000000000075
50,10.300000000000004,3.2000000000000064,-3.8999999999999906,3.4000000000000075
51,11.000000000000004,3.500000000000006,-2.9999999999999902,2.4000000000000075
52,10.000000000000005,3.1000000000000068,-2.6999999999999895,1.7000000000000084
53,10.000000000000005,3.1000000000000068,-3.79999999999999,1.7000000000000084
54,10.600000000000005,3.7000000000000073,-3.199999999999991,2.700000000000008
55,10.600000000000007,3.000000000000007,-2.4999999999999907,3.0000000000000084
56,13.200000000000006,2.6000000000000076,-2.799999999999991,4.000000000000008
57,13.200000000000006,2.900000000000008,-2.7999999999999914,4.300000000000008
58,14.500000000000005,2.2000000000000077,-3.1999999999999913,5.200000000000009
59,15.500000000000004,2.5000000000000084,-3.8999999999999915,6.100000000000009
60,15.100000000000005,3.500000000000008,-4.599999999999991,6.400000000000008
61,14.700000000000005,2.1000000000000076,-5.299999999999992,6.30000000000001
62,16.600000000000005,2.400000000000008,-4.999999999999992,5.900000000000009
63,15.900000000000004,0.7000000000000077,-4.999999999999991,6.200000000000008
64,15.500000000000004,2.700000000000007,-5.699999999999992,6.500000000000009
65,15.100000000000003,3.300000000000008,-7.099999999999992,8.500000000000009
66,16.700000000000003,3.000000000000007,-7.199999999999992,9.40000000000001
67,16.000000000000004,1.600000000000007,-7.899999999999993,8.70000000000001
68,16.300000000000004,2.2000000000000073,-8.59999999999999,7.300000000000009
69,17.900000000000002,4.100000000000007,-8.999999999999991,10.20000000000001
70,17.900000000000002,3.400000000000007,-7.999999999999991,10.90000000000001
71,16.900000000000002,2.4000000000000066,-9.399999999999991,11.90000000000001
72,17.200000000000003,5.000000000000007,-9.099999999999993,13.20000000000001
73,16.5,5.300000000000009,-8.499999999999991,14.200000000000008
74,17.799999999999997,4.600000000000008,-10.499999999999991,13.500000000000007
75,17.099999999999998,3.9000000000000083,-10.499999999999993,12.80000000000001
